Text,Date,Favorites,Retweets,Tweet ID
There is no limit to what NoKo can achieve when it gives up its nuclear weapons and embraces commerce & engagement w/ the world. Chairman Kim has before him the opportunity to be remembered as the leader who ushered in a glorious new era of security & prosperity for his citizens!pic.twitter.com/Xbup4Zyz33,2018-06-12 19:02:14,83634,18149,1006688157096501248
"It's time for another #MAGA rally. Join me in Duluth, Minnesota on Wednesday, June 20th at 6:30pm!
Tickets➜http://donaldjtrump.com/rallies/duluth-mn-june-2018 …pic.twitter.com/T6eXenoSxT",2018-06-12 18:37:13,52842,13174,1006681862301933568
"Here is the video, “A Story of Opportunity” that I shared with Kim Jong-un at the #SingaporeSummit
https://www.facebook.com/WhiteHouse/videos/1710505219037204/ …pic.twitter.com/xBKFkDLtj7",2018-06-12 16:23:18,57699,15649,1006648161538961408
"...Got along great with Kim Jong-un who wants to see wonderful things for his country. As I said earlier today: Anyone can make war, but only the most courageous can make peace! #SingaporeSummit",2018-06-12 15:40:28,83379,18288,1006637378088284160
"Heading back home from Singapore after a truly amazing visit. Great progress was made on the denuclearization of North Korea. Hostages are back home, will be getting the remains of our great heroes back to their families, no missiles shot, no research happening, sites closing...",2018-06-12 15:40:26,90052,19365,1006637373629722624
"Mark Sanford has been very unhelpful to me in my campaign to MAGA. He is MIA and nothing but trouble. He is better off in Argentina. I fully endorse Katie Arrington for Congress in SC, a state I love. She is tough on crime and will continue our fight to lower taxes. VOTE Katie!",2018-06-12 15:12:43,79324,18764,1006630395067039744
"I strongly endorse Adam Laxalt for Governor of Nevada. Adam is smart, works hard, and knows how to win. He will be a great Governor. Also, will fight hard to lower your taxes and is tough on crime!",2018-06-12 14:30:54,64612,14727,1006619872367804416
pic.twitter.com/tJG3KIn2q0,2018-06-12 03:02:55,182219,50171,1006446738016755712
"Our Great Larry Kudlow, who has been working so hard on trade and the economy, has just suffered a heart attack. He is now in Walter Reed Medical Center.",2018-06-11 19:35:49,100890,24825,1006334219759575040
Just won big Supreme Court decision on Voting! Great News!,2018-06-11 19:03:23,117763,23292,1006326057375584261
"The fact that I am having a meeting is a major loss for the U.S., say the haters & losers. We have our hostages, testing, research and all missle launches have stoped, and these pundits, who have called me wrong from the beginning, have nothing else they can say! We will be fine!",2018-06-11 17:04:01,150407,33881,1006296018210603008
"Stock Market up almost 40% since the Election, with 7 Trillion Dollars of U.S. value built throughout the economy. Lowest unemployment rate in many decades, with Black & Hispanic unemployment lowest in History, and Female unemployment lowest in 21 years. Highest confidence ever!",2018-06-11 16:52:36,139371,32113,1006293144911085568
"Meetings between staffs and representatives are going well and quickly....but in the end, that doesn’t matter. We will all know soon whether or not a real deal, unlike those of the past, can happen!",2018-06-11 16:27:21,105111,21147,1006286790536323074
Thank you Prime Minister Lee Hsien Loong!pic.twitter.com/8MMYGuOj8Q,2018-06-11 02:51:06,87477,19087,1006081372912484353
"Sorry, we cannot let our friends, or enemies, take advantage of us on Trade anymore. We must put the American worker first!",2018-06-10 21:41:02,154467,33458,1006003345360908295
"Great to be in Singapore, excitement in the air!",2018-06-10 20:45:11,113182,21298,1005989290520739845
"....Germany pays 1% (slowly) of GDP towards NATO, while we pay 4% of a MUCH larger GDP. Does anybody believe that makes sense? We protect Europe (which is good) at great financial loss, and then get unfairly clobbered on Trade. Change is coming!",2018-06-10 20:42:35,139410,33271,1005988633747312640
....And add to that the fact that the U.S. pays close to the entire cost of NATO-protecting many of these same countries that rip us off on Trade (they pay only a fraction of the cost-and laugh!). The European Union had a $151 Billion Surplus-should pay much more for Military!,2018-06-10 20:29:29,105317,25221,1005985339121504256
"Why should I, as President of the United States, allow countries to continue to make Massive Trade Surpluses, as they have for decades, while our Farmers, Workers & Taxpayers have such a big and unfair price to pay? Not fair to the PEOPLE of America! $800 Billion Trade Deficit...",2018-06-10 20:17:17,142877,33601,1005982266496094209
"Fair Trade is now to be called Fool Trade if it is not Reciprocal. According to a Canada release, they make almost 100 Billion Dollars in Trade with U.S. (guess they were bragging and got caught!). Minimum is 17B. Tax Dairy from us at 270%. Then Justin acts hurt when called out!",2018-06-10 20:05:07,105376,26831,1005979207544000512
"PM Justin Trudeau of Canada acted so meek and mild during our @G7 meetings only to give a news conference after I left saying that, “US Tariffs were kind of insulting” and he “will not be pushed around.” Very dishonest & weak. Our Tariffs are in response to his of 270% on dairy!",2018-06-09 18:04:54,126783,35248,1005586562959093760
"Based on Justin’s false statements at his news conference, and the fact that Canada is charging massive Tariffs to our U.S. farmers, workers and companies, I have instructed our U.S. Reps not to endorse the Communique as we look at Tariffs on automobiles flooding the U.S. Market!",2018-06-09 18:03:16,132047,33146,1005586152076689408
…Create peace and great prosperity for his land. I look forward to meeting him and have a feeling that this one-time opportunity will not be wasted!,2018-06-09 15:58:15,71222,14836,1005554692133249026
I am on my way to Singapore where we have a chance to achieve a truly wonderful result for North Korea and the World. It will certainly be an exciting day and I know that Kim Jong-un will work very hard to do something that has rarely been done before...,2018-06-09 15:58:14,103746,23266,1005554687678922752
"The United States will not allow other countries to impose massive Tariffs and Trade Barriers on its farmers, workers and companies. While sending their product into our country tax free. We have put up with Trade Abuse for many decades — and that is long enough.",2018-06-09 15:57:12,125581,29982,1005554429087514624
"...U.S.A. Trade. They fully understand where I am coming from. After many decades, fair and reciprocal Trade will happen!",2018-06-09 15:56:34,56616,11323,1005554268009422849
Just left the @G7 Summit in beautiful Canada. Great meetings and relationships with the six Country Leaders especially since they know I cannot allow them to apply large Tariffs and strong barriers to...,2018-06-09 15:56:33,60387,11692,1005554263601250304
"Just met the new Prime Minister of Italy, @GiuseppeConteIT, a really great guy. He will be honored in Washington, at the @WhiteHouse, shortly. He will do a great job - the people of Italy got it right!",2018-06-09 15:43:08,87135,20863,1005550889422110721
"Henry McMaster loves the people of South Carolina and was with me from the beginning. He is strong on Crime and Borders, great for our Military and our Vets. He is doing a fantastic job as your Governor, and has my full endorsement, a special guy. Vote on Tuesday!",2018-06-09 15:33:56,74831,17215,1005548570332631040
".@G7 Press Briefing in Charlevoix, Canada, prior to departing for Singapore!https://www.pscp.tv/w/bevwOTFvTlFsTFJub1dwUXd8MWt2SnBXTU15ZUxHRdm74Zig6bz4zPLpFvWb_smC8Lf4L392APAmLFku8Pgx?t=1s …",2018-06-09 11:00:25,45880,11249,1005479740000624640
My thoughts and prayers are with the families of our serviceman who was killed and his fellow servicemen who were wounded in Somalia. They are truly all HEROES.,2018-06-08 23:22:10,97146,17185,1005304018741035008
I am heading for Canada and the G-7 for talks that will mostly center on the long time unfair trade practiced against the United States. From there I go to Singapore and talks with North Korea on Denuclearization. Won’t be talking about the Russian Witch Hunt Hoax for a while!,2018-06-08 06:22:44,83201,17727,1005047468705439744
"Congratulations to the Washington Capitals on their GREAT play and winning the Stanley Cup Championship. Alex Ovechkin, the team captain, was spectacular - a true Superstar! D.C. is popping, in many ways. What a time!",2018-06-08 06:12:57,119643,20698,1005045008746057728
"Looking forward to straightening out unfair Trade Deals with the G-7 countries. If it doesn’t happen, we come out even better!",2018-06-08 05:25:35,77572,15734,1005033088202756097
"Canada charges the U.S. a 270%  tariff on Dairy Products! They didn’t tell you that, did they? Not fair to our farmers!",2018-06-08 05:16:39,95102,26339,1005030839019802625
"Obama, Schumer and Pelosi did NOTHING about North Korea, and now weak on Crime, High Tax Schumer is telling me what to do at the Summit the Dems could never set up. Schumer failed with North Korea and Iran, we don’t need his advice!",2018-06-08 05:06:20,115804,29643,1005028243760611328
"Why isn’t the European Union and Canada informing the public that for years they have used massive Trade Tariffs and non-monetary Trade Barriers against the U.S. Totally unfair to our farmers, workers & companies. Take down your tariffs & barriers or we will more than match you!",2018-06-07 21:15:37,98612,27106,1004909785547001856
